Element,Name,JP Name,Cost,Description,Target,Skill Points,Learned By,Transferable From
ailment,Mahamarin Karin,マハマリンカリン,6 MP,"30% chance to inflict Charm on All Enemies.

Lv2: +4% to chance to inflict status ailments.
Lv3: +7% to chance to inflict status ailments.
Lv4: +15% to chance to inflict status ailments.",All Enemies,5,,[Succubus]
ailment,Mahamarin Karion,マハマリカリオン,7 MP,"40% chance to inflict Charm on All Enemies.

Lv2: +4% to chance to inflict status ailments.
Lv3: +7% to chance to inflict status ailments.
Lv4: +15% to chance to inflict status ailments.",All Enemies,9,[Oberon],[Ishtar] (Yellow Gacha)
ailment,Sexy Dance,セクシーダンス,6 MP,"30% chance to inflict Charm 2 to 4 times on Random Enemy/ies.

Lv2: +4% to chance to inflict status ailments.
Lv3: +7% to chance to inflict status ailments.
Lv4: +15% to chance to inflict status ailments.",Random Enemy/ies,7,[Mermaid] (Clear Archetype),[Ares] (Yellow Gacha)
ailment,Makajam,マカジャマ,5 MP,"40% chance to inflict Mute on a Single Enemy.

Lv2: +3% to chance to inflict status ailments.
Lv3: +6% to chance to inflict status ailments.
Lv4: +9% to chance to inflict status ailments.
Lv5: +12% to chance to inflict status ailments.
Lv6: +20% to chance to inflict status ailments.",Single Enemy,2,"[Hamsa] (Clear Archetype), [Gremlin] (Yellow Archetype)",[Dis]
ailment,Makajamaon,マカジャマオン,6 MP,"50% chance to inflict Mute on a Single Enemy.

Lv2: +3% to chance to inflict status ailments.
Lv3: +6% to chance to inflict status ailments.
Lv4: +9% to chance to inflict status ailments.
Lv5: +12% to chance to inflict status ailments.
Lv6: +20% to chance to inflict status ailments.",Single Enemy,8,"[Mastema] (Yellow Archetype), [Titania], [Lailah] (Clear Archetype)",[Bishamonten] (Yellow Gacha)
ailment,Mahamakajam,マハマカジャマ,6 MP,"30% chance to inflict Mute on All Enemies.

Lv2: +4% to chance to inflict status ailments.
Lv3: +7% to chance to inflict status ailments.
Lv4: +15% to chance to inflict status ailments.",All Enemies,5,"[Isis], [Dakini] (Yellow Archetype)",[Skadi]
ailment,Mahamakajamaon,マハマカジャオン,7 MP,"40% chance to inflict Mute on All Enemies.

Lv2: +4% to chance to inflict status ailments.
Lv3: +7% to chance to inflict status ailments.
Lv4: +15% to chance to inflict status ailments.",All Enemies,9,[Trumpeter] (Clear Archetype),[Amaterasu] (Teal Gacha)
ailment,White Noise,ホワイトノイズ,6 MP,"30% chance to inflict Mute 2 to 4 times on Random Enemy/ies.

Lv2: +4% to chance to inflict status ailments.
Lv3: +7% to chance to inflict status ailments.
Lv4: +15% to chance to inflict status ailments.",Random Enemy/ies,7,"[White Rider], [Pazuzu] (Clear Archetype)",[Jikokuten] (Purple Gacha)
ailment,Ju,ジュ,5 MP,"50% chance to inflict Curse on a Single Enemy.

Lv2: +3% to chance to inflict status ailments.
Lv3: +6% to chance to inflict status ailments.
Lv4: +9% to chance to inflict status ailments.
Lv5: +12% to chance to inflict status ailments.
Lv6: +20% to chance to inflict status ailments.",Single Enemy,2,[Pisaca] (Clear Archetype),"[Sphinx] (Red Gacha), [Abaddon] (Purple Gacha), [Black Ooze]"
ailment,Juon,ジュオン,6 MP,"60% chance to inflict Curse on a Single Enemy.

Lv2: +3% to chance to inflict status ailments.
Lv3: +6% to chance to inflict status ailments.
Lv4: +9% to chance to inflict status ailments.
Lv5: +12% to chance to inflict status ailments.
Lv6: +20% to chance to inflict status ailments.",Single Enemy,8,[Ikusa] (Yellow Archetype),
ailment,Mahaju,マハジュ,6 MP,"40% chance to inflict Curse on All Enemies.

Lv2: +4% to chance to inflict status ailments.
Lv3: +7% to chance to inflict status ailments.
Lv4: +15% to chance to inflict status ailments.",All Enemies,5,"[Ippon-Datara] (Clear Archetype), [Black Ooze] (Yellow Archetype)",[Mitra]
ailment,Mahajuon,マハジュオン,7 MP,"50% chance to inflict Curse on All Enemies.

Lv2: +4% to chance to inflict status ailments.
Lv3: +7% to chance to inflict status ailments.
Lv4: +15% to chance to inflict status ailments.",All Enemies,9,[Alice] (Yellow Archetype),[Rangda]
ailment,Vengeance,祟り,6 MP,"40% chance to inflict Curse 1 to 4 times on Random Enemy/ies.

Lv2: +4% to chance to inflict status ailments.
Lv3: +7% to chance to inflict status ailments.
Lv4: +15% to chance to inflict status ailments.",Random Enemy/ies,7,"[Trumpeter] (Yellow Archetype), [Loki] (Yellow Archetype), [Azrael] (Yellow Archetype)",[Shiki-Ouji] (Purple Gacha)
ailment,Dezoreto,デゾレト,5 MP,"70% chance to inflict Weak on a Single Enemy.

Lv2: +3% to chance to inflict status ailments.
Lv3: +6% to chance to inflict status ailments.
Lv4: +9% to chance to inflict status ailments.
Lv5: +12% to chance to inflict status ailments.
Lv6: +20% to chance to inflict status ailments.",Single Enemy,2,"[Shadow] (Yellow Archetype), [Naga] (Yellow Archetype)","[Ganesha] (Teal Gacha), [High Pixie]"
ailment,Dezoreton,デゾレトオン,6 MP,"80% chance to inflict Weak on a Single Enemy.

Lv2: +3% to chance to inflict status ailments.
Lv3: +6% to chance to inflict status ailments.
Lv4: +9% to chance to inflict status ailments.
Lv5: +12% to chance to inflict status ailments.
Lv6: +20% to chance to inflict status ailments.",Single Enemy,8,"[Zhong Kui] (Yellow Archetype), [Titania] (Yellow Archetype)",
ailment,Madezoreto,マハデゾレト,6 MP,"60% chance to inflict Weak on All Enemies.

Lv2: +4% to chance to inflict status ailments.
Lv3: +7% to chance to inflict status ailments.
Lv4: +15% to chance to inflict status ailments.",All Enemies,5,"[Succubus] (Yellow Archetype), [Abaddon] (Yellow Archetype)",[Peallaidh]
ailment,Madezoreton,マハデゾレトオン,7 MP,"70% chance to inflict Weak on All Enemies.

Lv2: +4% to chance to inflict status ailments.
Lv3: +7% to chance to inflict status ailments.
Lv4: +15% to chance to inflict status ailments.",All Enemies,9,"[Kudlak] (Yellow Archetype), [Cerberus] (Yellow Archetype)","[Lilith] (Yellow Gacha), [Beelzebub] (Red Gacha)"
ailment,Outbreak,アウトブレイク,6 MP,"60% chance to inflict Weak 1 to 4 times on Random Enemy/ies.

Lv2: +4% to chance to inflict status ailments.
Lv3: +7% to chance to inflict status ailments.
Lv4: +15% to chance to inflict status ailments.",Random Enemy/ies,7,"[Seth] (Yellow Archetype), [Ongyo-Ki] (Yellow Archetype), [Beelzebub] (Yellow Archetype), [Wu Kong] (Yellow Archetype)",[Efreet] (Teal Gacha)
ailment,Lotus Dance,蓮華の舞,6 MP,60% chance to inflict Charm on All Enemies.,All Enemies,,[Lakshmi],
recovery,Dia,ディア,4 MP,"Heals a Single Party Member with 50 power. (9 uses)

Lv2: +3% to Healing amount.
Lv3: +6% to Healing amount.
Lv4: +9% to Healing amount.
Lv5: +12% to Healing amount.
Lv6: +15% to Healing amount.",Single Party Member,1,"[Azumi] (Yellow Archetype), [Pixie]","[Anubis] (Purple Gacha), [Mitra] (Yellow Gacha), [Shiki-Ouji] (Teal Gacha), [Makami] (Purple Gacha), [Leanan Sidhe], [Melchom]"
recovery,Diara,ディアラ,5 MP,"Heals a Single Party Member with 90 power. (9 uses)

Lv2: +3% to Healing amount.
Lv3: +6% to Healing amount.
Lv4: +9% to Healing amount.
Lv5: +12% to Healing amount.
Lv6: +15% to Healing amount.",Single Party Member,5,"[Arianrhod] (Clear Archetype), [Power] (Clear Archetype), [Pele] (Clear Archetype), [Suparna] (Clear Archetype), [High Pixie] (Yellow Archetype), [Angel], [Apsaras] (Clear Archetype)","[Kushinada], [Kelpie]"
recovery,Diarama,ディアラマ,6 MP,"Heals a Single Party Member with 130 power. (9 uses)

Lv2: +3% to Healing amount.
Lv3: +6% to Healing amount.
Lv4: +9% to Healing amount.
Lv5: +12% to Healing amount.
Lv6: +15% to Healing amount.",Single Party Member,8,"[Yurlungur] (Yellow Archetype), [Kikuri-Hime] (Yellow Archetype), [Scathach] (Yellow Archetype), [Makami], [Patrimpas]",[Horus]
recovery,Diarahan,ディアラハン,7 MP,"Heals a Single Party Member with 170 power. (9 uses)

Lv2: +3% to Healing amount.
Lv3: +6% to Healing amount.
Lv4: +9% to Healing amount.
Lv5: +12% to Healing amount.
Lv6: +15% to Healing amount.",Single Party Member,11,"[Alilat] (Clear Archetype), [Ishtar], [Sleipnir] (Yellow Archetype), [Pallas Athena] (Yellow Archetype), [Throne] (Yellow Archetype)","[Lakshmi], [Ananta]"
recovery,Media,メディア,6 MP,"Heals All Party Members with 25 power. (9 uses)

Lv2: +3% to Healing amount.
Lv3: +6% to Healing amount.
Lv4: +9% to Healing amount.",All Party Members,2,"[Kushinada] (Clear Archetype), [Arianrhod], [Mermaid], [Hare of Inaba], [Principality] (Clear Archetype), [Hamsa] (Yellow Archetype), [High Pixie], [Leanan Sidhe] (Clear Archetype), [Obariyon], [Pixie] (Yellow Archetype)","[Pazuzu] (Yellow Gacha), [Mitra] (Red Gacha), [Ose] (Purple Gacha), [Chimera] (Purple Gacha), [Apis] (Purple Gacha), [Power], [Heqet]"
recovery,Mediara,メディラ,7 MP,"Heals All Party Members with 60 power. (9 uses)

Lv2: +3% to Healing amount.
Lv3: +6% to Healing amount.
Lv4: +9% to Healing amount.",All Party Members,5,"[Throne] (Clear Archetype), [Apis] (Clear Archetype), [Silky] (Clear Archetype), [Tam Lin] (Yellow Archetype), [Dis] (Clear Archetype)","[Gucumatz] (Teal Gacha), [Skadi] (Purple Gacha), [Lailah]"
recovery,Mediarama,メディラマ,8 MP,"Heals All Party Members with 95 power. (9 uses)

Lv2: +3% to Healing amount.
Lv3: +6% to Healing amount.
Lv4: +9% to Healing amount.",All Party Members,8,"[Sarasvati] (Yellow Archetype), [Pazuzu], [Feng Huang]","[Asherah], [Jeanne d'Arc] (Yellow Gacha)"
recovery,Mediarahan,メディアラハン,9 MP,"Heals All Party Members with 130 power. (9 uses)

Lv2: +3% to Healing amount.
Lv3: +6% to Healing amount.
Lv4: +9% to Healing amount.",All Party Members,11,"[Michael] (Yellow Archetype), [Amaterasu] (Yellow Archetype), [Sphinx] (Yellow Archetype)",[Jikokuten] (Yellow Gacha)
recovery,Salvation,メシアライザー,10 MP,Heals All Party Members with 95 power. Cures all status aliments. (3 uses),All Party Members,15,"[Metatron] (Yellow Archetype), [Huang Di] (Yellow Archetype), [Samael]",
recovery,Recarm,リカーム,6 MP,Revive a Single Party Member with 10% HP. (3 uses),Single Party Member,6,"[Beiji-Weng] (Clear Archetype), [Tsukuyomi] (Yellow Archetype), [Jatayu] (Yellow Archetype), [Lailah] (Yellow Archetype), [Hare of Inaba] (Clear Archetype), [Pele] (Yellow Archetype), [Orthrus] (Yellow Archetype), [Leanan Sidhe] (Yellow Archetype)","[Principality], [Patrimpas]"
recovery,Samarecarm,サマリカーム,8 MP,Revive a Single Party Member with full HP. (1 use),Single Party Member,8,"[Ishtar] (Clear Archetype), [Lilith] (Yellow Archetype), [Yurlungur], [Sleipnir] (Clear Archetype), [Pazuzu] (Yellow Archetype), [Sandalphon] (Yellow Archetype), [Makami] (Yellow Archetype)",[Isis]
recovery,Recarmdra,リカームドラ,8 MP,"Revive All Party Members with full HP, caster dies. (1 use)",All Party Members,10,"[Lucifer] (Yellow Archetype), [Barong] (Yellow Archetype), [Cu Chulainn] (Yellow Archetype), [Hell Biker] (Yellow Archetype), [White Rider] (Yellow Archetype), [Prometheus] (Yellow Archetype), [Rangda] (Yellow Archetype), [Attis], [Orochi] (Yellow Archetype)",[Yurlungur] (Yellow Gacha)
recovery,Posumudi,ポズムディ,3 MP,Cures a Single Party Member of Poison. Reduces the chance of being Poisoned during this wave by 30%.,Single Party Member,1,"[Slime] (Yellow Archetype), [Slime] (Yellow Archetype), [Slime] (Yellow Archetype), [Slime] (Yellow Archetype), [Slime] (Yellow Archetype), [Slime] (Yellow Archetype), [Slime] (Yellow Archetype), [Slime] (Yellow Archetype), [Slime] (Yellow Archetype), [Slime] (Yellow Archetype), [Slime] (Yellow Archetype), [Slime] (Yellow Archetype), [Slime] (Yellow Archetype), [Slime] (Yellow Archetype), [Slime] (Yellow Archetype), [Slime] (Yellow Archetype), [Slime] (Yellow Archetype), [Slime] (Yellow Archetype), [Slime] (Yellow Archetype), [Slime] (Yellow Archetype)","[Odin] (Teal Gacha), [Chatterskull] (Yellow Gacha), [Apsaras]"
recovery,Meposumudi,メポズムディ,4 MP,Cures All Party Members of Poison. Reduces the chance of being Poisoned during this wave by 30%.,All Party Members,5,"[Arahabaki] (Yellow Archetype), [Heqet], [Hathor] (Clear Archetype)","[Ganesha] (Red Gacha), [Sandalphon] (Red Gacha), [Jatayu] (Purple Gacha), [Pele]"
recovery,Mutudi,クロズディ,3 MP,Cures a Single Party Member of Mute. Reduces the chance of being Muted during this wave by 30%.,Single Party Member,1,[Agathion] (Yellow Archetype),"[Girimekhala] (Purple Gacha), [Berserker] (Purple Gacha), [Feng Huang] (Yellow Gacha), [Apis] (Teal Gacha), [Arianrhod] (Teal Gacha), [Mermaid] (Red Gacha), [Ikusa] (Red Gacha), [Valkyrie] (Purple Gacha), [Obariyon]"
recovery,Memutudi,メクロズディ,4 MP,Cures All Party Members of Mute. Reduces the chance of being Muted during this wave by 30%.,All Party Members,5,"[Efreet] (Yellow Archetype), [Lilim] (Yellow Archetype), [Unicorn] (Yellow Archetype), [Decarabia] (Yellow Archetype)","[Abaddon] (Teal Gacha), [Virtue], [Forneus] (Yellow Gacha)"
recovery,Charmdi,チャームディ,3 MP,Cures a Single Party Member of Charm. Reduces the chance of being Charmed during this wave by 30%.,Single Party Member,1,"[Angel] (Yellow Archetype), [Bicorn] (Yellow Archetype)","[Ose] (Yellow Gacha), [Arianrhod] (Yellow Gacha), [Forneus] (Teal Gacha), [Nekomata]"
recovery,Mecharmdi,メチャームディ,4 MP,Cures All Party Members of Charm. Reduces the chance of being Charmed during this wave by 30%.,All Party Members,5,"[Oberon] (Yellow Archetype), [Hathor] (Yellow Archetype), [Apsaras] (Yellow Archetype)","[White Rider] (Purple Gacha), [Bishamonten] (Purple Gacha), [Sarasvati] (Red Gacha), [Isis] (Purple Gacha), [Dominion] (Red Gacha), [Arahabaki] (Teal Gacha), [Mad Gasser] (Teal Gacha), [Mermaid] (Yellow Gacha), [Unicorn], [Zouchouten] (Purple Gacha)"
recovery,Paraladi,パララディ,3 MP,Cures a Single Party Member of Bind. Reduces the chance of being Bound during this wave by 30%.,Single Party Member,1,[Inugami],"[Chimera] (Red Gacha), [Horus] (Yellow Gacha), [Mermaid] (Purple Gacha), [Makami] (Red Gacha), [Azumi]"
recovery,Meparaladi,メパララディ,4 MP,Cures All Party Members of Bind. Reduces the chance of being Bound during this wave by 30%.,All Party Members,5,"[Take-Minakata] (Yellow Archetype), [Incubus] (Yellow Archetype)","[Feng Huang] (Purple Gacha), [Kushinada] (Purple Gacha), [Makami], [Mothman] (Teal Gacha), [Power] (Red Gacha)"
recovery,Cursedi,カースディ,3 MP,Cures a Single Party Member of Curse. Reduces the chance of being Cursed during this wave by 30%.,Single Party Member,1,"[Principality] (Yellow Archetype), [Mou-Ryo] (Yellow Archetype), [Nozuchi] (Yellow Archetype), [Melchom] (Yellow Archetype)","[Vetala] (Red Gacha), [Horus] (Red Gacha), [Setanta] (Purple Gacha), [Jatayu] (Teal Gacha), [Unicorn] (Purple Gacha), [Agathion]"
recovery,Mekasudi,メカースディ,4 MP,Cures All Party Members of Curse. Reduces the chance of being Cursed during this wave by 30%.,All Party Members,5,,"[Dominion], [Ikusa] (Purple Gacha)"
recovery,Weakdi,ウィークディ,3 MP,Cures a Single Party Member of Weak. Reduces the chance of being Weakened during this wave by 30%.,Single Party Member,1,"[Shikome] (Yellow Archetype), [Mokoi] (Yellow Archetype)","[Lilim] (Purple Gacha), [Valkyrie] (Teal Gacha), [Chagrin]"
recovery,Meweakdi,メウィークディ,4 MP,Cures All Party Members of Weak. Reduces the chance of being Weakened during this wave by 30%.,All Party Members,5,[Isis] (Yellow Archetype),"[Fenrir] (Purple Gacha), [Shiki-Ouji] (Red Gacha), [Silky], [Ikusa] (Teal Gacha), [Pele] (Red Gacha), [Valkyrie] (Red Gacha)"
recovery,Amrita,アムリタ,4 MP,Cures all status ailments of a Single Party Member.,Single Party Member,3,"[Sandalphon] (Clear Archetype), [Horus] (Yellow Archetype), [Makami] (Clear Archetype), [Patrimpas] (Yellow Archetype), [Abraxas] (Yellow Archetype), [Nekomata] (Yellow Archetype), [Cu Sith] (Clear Archetype)",[Hathor]
recovery,Prayer,常世の祈り,5 MP,Cures all status ailments of All Party Members.,All Party Members,8,"[Vishnu] (Yellow Archetype), [Dominion] (Yellow Archetype)",
recovery,Silent Prayer,静寂の祈り,7 MP,Cures all status ailments of All Party Members and Enemies.,Universal,8,"[Asherah] (Yellow Archetype), [Jeanne d'Arc] (Yellow Archetype), [Sarasvati]",[Pallas Athena] (Yellow Gacha)
recovery,Orlean Prayer,オルレアンの祈り,6 MP,Heals a Single Party Member with 130 power and recovers 3 MP. (6 uses),Single Party Member,,[Jeanne d'Arc],
recovery,Mother's Creation,母なる創造,8 MP,Revive a Single Party Member with full HP and endows Lydia. (1 use),Single Party Member,,[Asherah],
recovery,Ce Acatls' Return,セアカトルの再臨,7 MP,Revive All Party Members with full HP. (1 use),All Party Members,,[Quetzalcoatl],
support,Charge,チャージ,6 MP,Self enters a state of Charge. Increases the next Phys attack damage by 125%.,Self,8,"[Mara] (Yellow Archetype), [Siegfried] (Yellow Archetype), [Thor], [Susano-o] (Yellow Archetype), [Hecatoncheires] (Yellow Archetype), [Wu Kong] (Clear Archetype), [Rakshasa], [Ose], [Grendel] (Yellow Archetype), [Ares] (Yellow Archetype), [Zouchouten] (Clear Archetype), [Oni] (Yellow Archetype)",[Berserker]
support,Rebellion,リベリオン,6 MP,Self enters a state of Might. The next Phys attack will have a Critical effect.,Self,8,"[Shiva] (Yellow Archetype), [Zaou-Gongen] (Yellow Archetype), [Siegfried], [Thor] (Yellow Archetype), [Cu Chulainn] (Clear Archetype), [Berserker] (Yellow Archetype), [Kresnik] (Yellow Archetype), [Power] (Yellow Archetype), [Fomorian] (Yellow Archetype), [Naga] (Clear Archetype)",[Ammut]
support,Concentrate,コンセントレイト,6 MP,Self enters a state of Concentrate. Increases the next Mag attack damage by 125%.,Self,8,"[Ishtar] (Yellow Archetype), [Black Frost] (Yellow Archetype), [Quetzalcoatl] (Yellow Archetype), [King Frost] (Yellow Archetype), [Long] (Yellow Archetype), [Arahabaki], [Baihu] (Yellow Archetype), [Virtue] (Yellow Archetype), [Peallaidh] (Yellow Archetype)","[Trumpeter], [Rama] (Yellow Gacha)"
support,Discord,ディスコード,3 MP,"Removes Charge, Concentrate and Might from All Enemies.",All Enemies,6,"[Bishamonten] (Yellow Archetype), [Apis] (Yellow Archetype), [Preta] (Yellow Archetype)",[Chatterskull]
support,Tetrakarn,テトラカーン,7 MP,All Party Members repels Physical damage for 1 turn.,All Party Members,8,"[Yoshitsune] (Yellow Archetype), [Samael] (Yellow Archetype), [Anubis] (Yellow Archetype), [Ose] (Yellow Archetype)",[Azrael]
support,Makarakarn,マカラカーン,7 MP,All Party Members repels Magic damage for 1 turn.,All Party Members,8,"[Lakshmi] (Yellow Archetype), [Oberon] (Clear Archetype), [Azrael] (Clear Archetype), [Pallas Athena] (Clear Archetype), [Arahabaki], [Makara] (Yellow Archetype)",[Dantalian]
support,Tetra Break,テトラコワース,3 MP,Removes Repel Phys from All Enemies.,All Enemies,6,"[Koumokuten], [Horkos] (Yellow Archetype), [Valkyrie] (Yellow Archetype)",[Oni]
support,Makara Break,マカラコワース,3 MP,Removes Repel Mag from All Enemies.,All Enemies,6,"[Skadi] (Yellow Archetype), [Fenrir] (Yellow Archetype), [Gui Xian] (Yellow Archetype), [Kaiwan] (Yellow Archetype), [Legion] (Yellow Archetype)","[Long] (Teal Gacha), [Chimera], [Makara]"
support,Tetraja,テトラジャ,4 MP,All Party Members will evade Instant Kill for 1 turn,All Party Members,,[Patrimpas],
support,Tarukaja,タルカジャ,5 MP,"Increases ATK of All Party Members by 20% for 3 turns.

Lv2: +3% chance of 1 MP recovery.
Lv3: +6% chance of 1 MP recovery.
Lv4: +9% chance of 1 MP recovery.
Lv5: +12% chance of 1 MP recovery.",All Party Members,6,"[Odin] (Yellow Archetype), [Bishamonten] (Clear Archetype), [Setanta] (Yellow Archetype), [Shadow] (Clear Archetype), [Abraxas], [Ippon-Datara] (Yellow Archetype), [Cu Sith] (Yellow Archetype)","[Oberon] (Purple Gacha), [Apis], [Archangel]"
support,Rakukaja,ラクカジャ,5 MP,"Increases DEF of All Party Members by 20% for 3 turns.

Lv2: +3% chance of 1 MP recovery.
Lv3: +6% chance of 1 MP recovery.
Lv4: +9% chance of 1 MP recovery.
Lv5: +12% chance of 1 MP recovery.",All Party Members,6,"[Ganesha], [Gui Xian] (Clear Archetype), [Suparna], [Abraxas] (Clear Archetype), [Angel] (Clear Archetype), [Eligor] (Yellow Archetype)","[Kikuri-Hime] (Teal Gacha), [Zouchouten]"
support,Sukukaja,スクカジャ,5 MP,"Increases EV/AC of All Party Members by 20% for 3 turns.

Lv2: +3% chance of 1 MP recovery.
Lv3: +6% chance of 1 MP recovery.
Lv4: +9% chance of 1 MP recovery.
Lv5: +12% chance of 1 MP recovery.",All Party Members,6,"[Yatagarasu] (Yellow Archetype), [Koumokuten] (Yellow Archetype), [Kaiwan] (Clear Archetype), [Hamsa], [Nekomata] (Clear Archetype), [Chagrin] (Yellow Archetype)","[Tsukuyomi] (Red Gacha), [Mad Gasser] (Purple Gacha), [Jatayu], [Kurama Tengu]"
support,Tarunda,タルンダ,5 MP,"Reduces ATK of All Enemies by 20% for 3 turns.

Lv2: +3% chance of 1 MP recovery.
Lv3: +6% chance of 1 MP recovery.
Lv4: +9% chance of 1 MP recovery.
Lv5: +12% chance of 1 MP recovery.",All Enemies,6,"[Amaterasu], [Makara], [Suparna] (Yellow Archetype), [Blob] (Clear Archetype), [Koppa Tengu] (Yellow Archetype)","[Gucumatz] (Yellow Gacha), [Titania] (Red Gacha), [Shikome]"
support,Rakunda,ラクンダ,5 MP,"Reduces DEF of All Enemies by 20% for 3 turns.

Lv2: +3% chance of 1 MP recovery.
Lv3: +6% chance of 1 MP recovery.
Lv4: +9% chance of 1 MP recovery.
Lv5: +12% chance of 1 MP recovery.",All Enemies,6,"[Girimekhala] (Yellow Archetype), [Shiki-Ouji] (Yellow Archetype), [Nue] (Yellow Archetype), [Inugami] (Yellow Archetype)","[Sandalphon] (Purple Gacha), [Shadow]"
support,Sukunda,スクンダ,5 MP,"Reduces EV/AC of All Enemies by 20% for 3 turns.

Lv2: +3% chance of 1 MP recovery.
Lv3: +6% chance of 1 MP recovery.
Lv4: +9% chance of 1 MP recovery.
Lv5: +12% chance of 1 MP recovery.",All Enemies,6,"[Jatayu] (Clear Archetype), [Kurama Tengu] (Yellow Archetype), [Sandman] (Yellow Archetype), [Obariyon] (Yellow Archetype)","[Kresnik], [Baihu]"
support,Dekaja,デカジャ,5 MP,"Remove buffs from All Enemies.

Lv2: +3% chance of 1 MP recovery.
Lv3: +6% chance of 1 MP recovery.
Lv4: +9% chance of 1 MP recovery.
Lv5: +12% chance of 1 MP recovery.",All Enemies,4,"[Shiki-Ouji] (Clear Archetype), [Jatayu], [Chatterskull] (Clear Archetype), [Phantom] (Yellow Archetype)","[Rangda] (Purple Gacha), [Orochi] (Yellow Gacha), [Hare of Inaba]"
support,Dekunda,デクンダ,5 MP,"Remove debuffs from All Party Members.

Lv2: +3% chance of 1 MP recovery.
Lv3: +6% chance of 1 MP recovery.
Lv4: +9% chance of 1 MP recovery.
Lv5: +12% chance of 1 MP recovery.",All Party Members,4,"[Kama], [Anubis] (Clear Archetype), [Horus], [Ares] (Clear Archetype), [Heqet] (Yellow Archetype), [Momunofu] (Yellow Archetype)","[Azrael] (Yellow Gacha), [Abraxas]"
support,Luster Candy,ラスタキャンディ,8 MP,"Increases ATK, DEF, EV/AC of All Party Members by 20% for 3 turns.",All Party Members,15,"[Huang Long] (Yellow Archetype), [Rama] (Yellow Archetype)",
support,War Cry,雄叫び,6 MP,"Reduces ATK and DEF of All Enemies by 20% for 3 turns.

Lv2: +3% chance of 1 MP recovery.
Lv3: +6% chance of 1 MP recovery.
Lv4: +9% chance of 1 MP recovery.
Lv5: +12% chance of 1 MP recovery.",All Enemies,8,"[Cerberus], [Chimera] (Yellow Archetype), [Ammut] (Yellow Archetype), [Chatterskull] (Yellow Archetype), [Kamiotoko] (Clear Archetype)","[Hell Biker] (Yellow Gacha), [Throne] (Red Gacha)"
support,Acid Breath,溶解ブレス,6 MP,"Reduces DEF and EV/AC of All Enemies by 20% for 3 turns.

Lv2: +3% chance of 1 MP recovery.
Lv3: +6% chance of 1 MP recovery.
Lv4: +9% chance of 1 MP recovery.
Lv5: +12% chance of 1 MP recovery.",All Enemies,8,"[Vetala] (Yellow Archetype), [Illuyanka] (Yellow Archetype)","[Hecatoncheires] (Purple Gacha), [Yurlungur] (Red Gacha)"
support,Fog Breath,フォッグブレス,6 MP,"Reduces ATK and EV/AC of All Enemies by 20% for 3 turns.

Lv2: +3% chance of 1 MP recovery.
Lv3: +6% chance of 1 MP recovery.
Lv4: +9% chance of 1 MP recovery.
Lv5: +12% chance of 1 MP recovery.",All Enemies,8,"[Garuda] (Yellow Archetype), [Dantalian], [Gucumatz] (Yellow Archetype), [Mitra] (Yellow Archetype), [Forneus]",[Susano-o] (Purple Gacha)
support,Taunt,挑発,3 MP,"Increases ATK and reduces of DEF of All Enemies by 20% for 3 turns.

Lv2: +3% chance of 1 MP recovery.
Lv3: +6% chance of 1 MP recovery.
Lv4: +9% chance of 1 MP recovery.
Lv5: +12% chance of 1 MP recovery.",All Enemies,8,"[Ganesha] (Yellow Archetype), [Wu Kong], [Rakshasa] (Yellow Archetype), [Hanuman] (Yellow Archetype), [Zouchouten] (Yellow Archetype)",[Dantalian] (Purple Gacha)
support,Debilitate,ランダマイザ,8 MP,"Reduces ATK, DEF, and EV/AC of All Enemies by 20% for 3 turns.",All Enemies,15,"[Mother Harlot] (Yellow Archetype), [Seth]",
support,Barrier,バリア,4 MP,"Casts a Barrier on a Single Party Member, granting immunity to all status ailments for 3 turns.",Single Party Member,8,"[Beiji-Weng] (Yellow Archetype), [Sarasvati], [Orochi] (Clear Archetype), [Kinmamon], [Virtue] (Clear Archetype)",[Sphinx]
support,Barrier Break,バリアコワース,3 MP,Remove Barrier from All Enemies.,All Enemies,6,"[Mitra], [Mad Gasser] (Yellow Archetype), [Dis] (Yellow Archetype), [Shiisaa] (Yellow Archetype), [Raijuu] (Yellow Archetype)",[Dakini]
support,Lydia,リディア,4 MP,"Casts Lydia on a Single Party Member, healing their HP at the beginning of their turn for 3 turns.",Single Party Member,8,"[Surt] (Yellow Archetype), [Kushinada] (Yellow Archetype), [Silky] (Yellow Archetype), [Kelpie] (Yellow Archetype), [High Pixie] (Clear Archetype)",[Kikuri-Hime]
support,Lydia Break,リディアコワース,3 MP,Removes Lydia from All Enemies.,All Enemies,6,"[Arianrhod] (Yellow Archetype), [Archangel] (Yellow Archetype)",[Vetala]
support,Tag,バトンタッチ,3 MP,Self skips a turn without using a Press Turn Icon.,Self,6,"[Pyro Jack] (Yellow Archetype), [Jack Frost] (Yellow Archetype)",
support,Mega Boost,反逆の魔象,6 MP,Self enters a state of Charge and Might. Increases the next Phys attack damage by 125% and will have a Critical effect.,Self,,[Girimekhala],
support,Red Zone,レッドゾーン,7 MP,"All Party Members enter a state of Might. The next Phys attack will have a Critical effect. (3 uses)

Lv2: +10% chance of 1 MP recovery.
Lv3: +20% chance of 1 MP recovery.
Lv4: +20% chance of 1 MP recovery. MP cost -1.",All Party Members,,[Hell Biker],
